playerID,full_name,salary,DebutAge,yearID_year1,G_year1,AB_year1,R_year1,HR_year1,RBI_year1,SB_year1,AVG_year1,OBP_year1,SLG_year1,OPS_year1,K%_year1,BB%_year1,SB%_year1,allstar_year1,allstar_starter_year1,won_award_year1,award_votes_year1,DivWin_year1,WCWin_year1,LgWin_year1,WSWin_year1,yearID_year2,G_year2,AB_year2,R_year2,HR_year2,RBI_year2,SB_year2,AVG_year2,OBP_year2,SLG_year2,OPS_year2,K%_year2,BB%_year2,SB%_year2,allstar_year2,allstar_starter_year2,won_award_year2,award_votes_year2,DivWin_year2,WCWin_year2,LgWin_year2,WSWin_year2,yearID_year3,G_year3,AB_year3,R_year3,HR_year3,RBI_year3,SB_year3,AVG_year3,OBP_year3,SLG_year3,OPS_year3,K%_year3,BB%_year3,SB%_year3,allstar_year3,allstar_starter_year3,won_award_year3,award_votes_year3,DivWin_year3,WCWin_year3,LgWin_year3,WSWin_year3,yearID_year4,G_year4,AB_year4,R_year4,HR_year4,RBI_year4,SB_year4,AVG_year4,OBP_year4,SLG_year4,OPS_year4,K%_year4,BB%_year4,SB%_year4,allstar_year4,allstar_starter_year4,won_award_year4,award_votes_year4,DivWin_year4,WCWin_year4,LgWin_year4,WSWin_year4,yearID_year5,G_year5,AB_year5,R_year5,HR_year5,RBI_year5,SB_year5,AVG_year5,OBP_year5,SLG_year5,OPS_year5,K%_year5,BB%_year5,SB%_year5,allstar_year5,allstar_starter_year5,won_award_year5,award_votes_year5,DivWin_year5,WCWin_year5,LgWin_year5,WSWin_year5,yearID_year6,G_year6,AB_year6,R_year6,HR_year6,RBI_year6,SB_year6,AVG_year6,OBP_year6,SLG_year6,OPS_year6,K%_year6,BB%_year6,SB%_year6,allstar_year6,allstar_starter_year6,won_award_year6,award_votes_year6,DivWin_year6,WCWin_year6,LgWin_year6,WSWin_year6
diazei01,Einar Diaz,600000.0,24.0,1999,119,392,43,3,32.0,11.0,0.28061224489795916,0.3231850117096019,0.3622448979591837,0.6854299096687856,9.601873536299765,5.386416861826698,73.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2000,75,250,29,4,25.0,4.0,0.272,0.31636363636363635,0.392,0.7083636363636363,10.545454545454545,4.0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,134,437,54,4,56.0,1.0,0.2768878718535469,0.32217573221757323,0.38672768878718533,0.7089034210047586,9.205020920502092,3.556485355648536,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002,102,320,34,2,16.0,0.0,0.20625,0.2528409090909091,0.284375,0.5372159090909091,7.670454545454546,5.113636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,101,334,30,4,35.0,3.0,0.25748502994011974,0.29085872576177285,0.3413173652694611,0.632176091031234,8.86426592797784,2.4930747922437675,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,55,139,9,1,11.0,2.0,0.22302158273381295,0.2839506172839506,0.302158273381295,0.5861088906652456,6.172839506172839,8.641975308641975,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joycema01,Matt Joyce,4187500.0,24.0,2008,92,242,40,12,33.0,0.0,0.25206611570247933,0.33935018050541516,0.49173553719008267,0.8310857176954978,23.465703971119133,11.191335740072201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,77,216,30,10,40.0,2.0,0.24074074074074073,0.3574144486692015,0.47685185185185186,0.8342663005210533,20.912547528517113,15.96958174904943,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2011,141,462,69,19,75.0,13.0,0.27705627705627706,0.3408662900188324,0.47835497835497837,0.8192212683738107,19.962335216572505,10.922787193973635,92.85714285714286,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,124,399,55,17,59.0,4.0,0.24060150375939848,0.3369098712446352,0.42857142857142855,0.7654812998160637,21.888412017167383,12.660944206008583,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,140,413,61,18,47.0,7.0,0.23486682808716708,0.3284823284823285,0.4188861985472155,0.747368527029544,18.08731808731809,12.266112266112266,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,140,418,51,9,52.0,2.0,0.2535885167464115,0.3460764587525151,0.3827751196172249,0.72885157836974,22.334004024144868,13.279678068410464,28.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treadje01,Jeff Treadway,0.0,24.0,1988,103,301,30,2,23.0,2.0,0.25249169435215946,0.3045977011494253,0.36212624584717606,0.6667239469966013,8.620689655172415,9.770114942528735,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,134,473,58,8,40.0,3.0,0.2769556025369979,0.3114119922630561,0.3784355179704017,0.6898475102334578,7.35009671179884,6.382978723404255,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,128,474,56,11,59.0,3.0,0.28270042194092826,0.31640625,0.4029535864978903,0.7193598364978904,8.203125,5.078125,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1991,106,306,41,3,32.0,2.0,0.3202614379084967,0.3649851632047478,0.41830065359477125,0.783285816799519,5.637982195845697,7.121661721068249,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1992,61,126,5,0,5.0,1.0,0.2222222222222222,0.2642857142857143,0.2857142857142857,0.55,11.428571428571429,9.285714285714286,33.33333333333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1993,97,221,25,2,27.0,1.0,0.3031674208144796,0.34297520661157027,0.40271493212669685,0.7456901387382671,8.677685950413224,6.6115702479338845,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wilsoja02,Jack Wilson,6112500.0,24.0,2001,108,390,44,3,25.0,1.0,0.2230769230769231,0.24355971896955503,0.2948717948717949,0.5384315138413499,16.39344262295082,4.215456674473068,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,147,527,77,4,47.0,5.0,0.2523719165085389,0.29591836734693877,0.33206831119544594,0.6279866785423847,12.585034013605442,6.63265306122449,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003,150,558,58,9,62.0,5.0,0.25627240143369173,0.2961165048543689,0.35304659498207885,0.6491630998364477,11.974110032362459,6.310679611650485,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,157,652,82,11,59.0,8.0,0.30828220858895705,0.3318903318903319,0.45858895705521474,0.7904792889455466,10.245310245310245,3.751803751803752,66.66666666666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005,158,587,60,8,52.0,7.0,0.2572402044293015,0.29147286821705426,0.3628620102214651,0.6543348784385193,8.992248062015504,5.736434108527131,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,142,543,70,8,35.0,4.0,0.27255985267034993,0.3114478114478115,0.3701657458563536,0.6816135573041651,10.942760942760943,5.555555555555555,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bragggl01,Glenn Braggs,1000000.0,24.0,1986,58,215,19,4,18.0,1.0,0.2372093023255814,0.27155172413793105,0.3488372093023256,0.6203889334402566,20.25862068965517,4.741379310344827,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987,132,505,67,13,77.0,12.0,0.2693069306930693,0.3269230769230769,0.4297029702970297,0.7566260472201066,16.783216783216783,9.44055944055944,70.58823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,72,272,30,10,42.0,6.0,0.2610294117647059,0.30612244897959184,0.4227941176470588,0.7289165666266506,20.408163265306122,4.761904761904762,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,144,514,77,15,66.0,17.0,0.24708171206225682,0.30139372822299654,0.36964980544747084,0.6710435336704674,19.337979094076655,8.013937282229964,77.27272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,72,201,22,6,28.0,3.0,0.29850746268656714,0.38362068965517243,0.4427860696517413,0.8264067593069138,18.53448275862069,11.637931034482758,42.857142857142854,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1991,85,250,36,11,39.0,11.0,0.26,0.3191489361702128,0.432,0.7511489361702128,16.312056737588655,9.219858156028367,78.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cairomi01,Miguel Cairo,812500.0,22.0,1998,150,515,49,5,46.0,19.0,0.26796116504854367,0.3010752688172043,0.36699029126213595,0.6680655600793403,7.885304659498208,4.301075268817205,70.37037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,120,465,61,3,36.0,22.0,0.2946236559139785,0.33070866141732286,0.36774193548387096,0.6984505969011938,9.05511811023622,4.724409448818897,75.86206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,119,375,49,1,34.0,28.0,0.2613333333333333,0.30935251798561153,0.328,0.6373525179856115,8.15347721822542,6.954436450839328,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,108,184,28,2,23.0,1.0,0.25,0.29523809523809524,0.3532608695652174,0.6484989648033126,17.142857142857142,7.142857142857142,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2003,92,261,41,5,32.0,4.0,0.24521072796934865,0.2852233676975945,0.37547892720306514,0.6607022949006596,10.309278350515463,4.810996563573884,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,122,360,48,6,42.0,11.0,0.2916666666666667,0.33496332518337407,0.4166666666666667,0.7516299918500408,11.98044009779951,4.645476772616137,78.57142857142857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
palmera01,Rafael Palmeiro,5067452.25,22.0,1987,84,221,32,14,30.0,2.0,0.27601809954751133,0.3346938775510204,0.5429864253393665,0.8776803028903869,10.612244897959183,8.571428571428571,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988,152,580,75,8,53.0,12.0,0.30689655172413793,0.34488188976377954,0.4362068965517241,0.7810887863155036,5.354330708661418,6.929133858267717,85.71428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989,156,559,76,8,64.0,4.0,0.27549194991055453,0.35118110236220473,0.3738819320214669,0.7250630343836717,7.559055118110236,10.393700787401574,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990,154,598,72,14,89.0,3.0,0.3193979933110368,0.3561643835616438,0.4682274247491639,0.8243918083108077,8.980213089802131,7.00152207001522,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1991,159,631,115,26,88.0,4.0,0.32171156893819336,0.3825966850828729,0.5324881141045958,0.9150847991874688,9.94475138121547,10.773480662983426,57.14285714285714,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1992,159,608,84,22,85.0,2.0,0.2680921052631579,0.3455571227080395,0.4342105263157895,0.779767649023829,11.706629055007053,11.283497884344147,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hernaen02,Enrique Hernandez,5596590.0,23.0,2015,76,202,24,7,22.0,0.0,0.3069306930693069,0.3440366972477064,0.4900990099009901,0.8341357071486966,21.100917431192663,5.045871559633028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016,109,216,25,7,18.0,2.0,0.18981481481481483,0.2816326530612245,0.32407407407407407,0.6057067271352985,26.122448979591837,11.83673469387755,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2017,140,297,46,11,37.0,3.0,0.21548821548821548,0.30523255813953487,0.4208754208754209,0.7261079790149558,23.25581395348837,12.5,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2018,145,402,67,21,52.0,3.0,0.2562189054726368,0.3297644539614561,0.4701492537313433,0.7999137076927993,16.70235546038544,11.777301927194861,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2019,130,414,57,17,64.0,4.0,0.23671497584541062,0.3023758099352052,0.4106280193236715,0.7130038292588767,20.950323974082075,8.423326133909287,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020,48,139,20,5,20.0,0.0,0.2302158273381295,0.2702702702702703,0.41007194244604317,0.6803422127163135,20.945945945945947,4.054054054054054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
suzukku01,Kurt Suzuki,5068750.0,24.0,2007,68,213,27,7,39.0,0.0,0.24882629107981222,0.3225806451612903,0.4084507042253521,0.7310313493866425,15.725806451612904,9.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,148,530,54,7,42.0,2.0,0.2792452830188679,0.3440677966101695,0.36981132075471695,0.7138791173648864,11.694915254237289,7.796610169491526,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,147,570,74,15,88.0,8.0,0.2736842105263158,0.3127035830618892,0.42105263157894735,0.7337562146408365,9.609120521172638,4.5602605863192185,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,131,495,55,13,71.0,3.0,0.24242424242424243,0.3016453382084095,0.3656565656565657,0.6673019038649752,8.957952468007313,6.581352833638025,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,134,460,54,14,44.0,2.0,0.23695652173913043,0.29844961240310075,0.3847826086956522,0.6832322210987529,12.4031007751938,7.55813953488372,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,75,262,19,1,18.0,1.0,0.21755725190839695,0.24820143884892087,0.2862595419847328,0.5344609808336537,19.06474820143885,3.237410071942446,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hollato01,Todd Hollandsworth,2000000.0,22.0,1996,149,478,64,12,59.0,21.0,0.2907949790794979,0.34535104364326374,0.4372384937238494,0.7825895373671131,17.647058823529413,7.969639468690702,77.77777777777779,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1997,106,296,39,4,31.0,5.0,0.24662162162162163,0.28213166144200624,0.36824324324324326,0.6503749046852495,18.808777429467085,5.956112852664576,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998,55,175,23,3,20.0,4.0,0.26857142857142857,0.3048128342245989,0.4,0.704812834224599,22.459893048128343,4.81283422459893,57.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,92,261,39,9,32.0,5.0,0.2835249042145594,0.34375,0.4482758620689655,0.7920258620689655,21.180555555555554,8.680555555555555,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,81,261,42,8,24.0,11.0,0.23371647509578544,0.31186440677966104,0.3716475095785441,0.6835119163582051,20.677966101694913,10.847457627118644,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,56,167,39,11,23.0,7.0,0.32335329341317365,0.36312849162011174,0.5688622754491018,0.9319907670692136,21.22905027932961,6.70391061452514,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
