firstname,lastname,full_name,yearID,salary
David,Aardsma,David Aardsma,2004,300000
David,Aardsma,David Aardsma,2006,327000
David,Aardsma,David Aardsma,2007,387500
David,Aardsma,David Aardsma,2008,403250
David,Aardsma,David Aardsma,2009,419000
David,Aardsma,David Aardsma,2010,2750000
David,Aardsma,David Aardsma,2012,500000
David,Aardsma,David Aardsma,2013,540000
David,Aardsma,David Aardsma,2015,507500
Don,Aase,Don Aase,1985,525000
Don,Aase,Don Aase,1986,600000
Don,Aase,Don Aase,1987,625000
Don,Aase,Don Aase,1988,675000
Don,Aase,Don Aase,1989,400000
Don,Aase,Don Aase,1990,100000
Andy,Abad,Andy Abad,2001,200000
Andy,Abad,Andy Abad,2003,300000
Andy,Abad,Andy Abad,2006,327000
Fernando,Abad,Fernando Abad,2010,400000
Fernando,Abad,Fernando Abad,2011,418000
Fernando,Abad,Fernando Abad,2012,485000
Fernando,Abad,Fernando Abad,2013,490000
Fernando,Abad,Fernando Abad,2014,525900
Fernando,Abad,Fernando Abad,2015,1087500
Fernando,Abad,Fernando Abad,2016,507500
Fernando,Abad,Fernando Abad,2017,2000000
Fernando,Abad,Fernando Abad,2019,800000
Fernando,Abad,Fernando Abad,2021,570500
Cory,Abbott,Cory Abbott,2021,570500
Jeff,Abbott,Jeff Abbott,1997,150000
Jeff,Abbott,Jeff Abbott,1998,175000
Jeff,Abbott,Jeff Abbott,1999,255000
Jeff,Abbott,Jeff Abbott,2000,255000
Jeff,Abbott,Jeff Abbott,2001,300000
Jim,Abbott,Jim Abbott,1989,68000
Jim,Abbott,Jim Abbott,1990,185000
Jim,Abbott,Jim Abbott,1991,357500
Jim,Abbott,Jim Abbott,1992,1850000
Jim,Abbott,Jim Abbott,1993,2350000
Jim,Abbott,Jim Abbott,1994,2775000
Jim,Abbott,Jim Abbott,1995,2775000
Jim,Abbott,Jim Abbott,1996,2200000
Jim,Abbott,Jim Abbott,1998,170000
Jim,Abbott,Jim Abbott,1999,400000
Kurt,Abbott,Kurt Abbott,1993,109000
Kurt,Abbott,Kurt Abbott,1994,109000
Kurt,Abbott,Kurt Abbott,1995,119000
Kurt,Abbott,Kurt Abbott,1996,250000
Kurt,Abbott,Kurt Abbott,1997,650000
Kurt,Abbott,Kurt Abbott,1998,1000000
Kurt,Abbott,Kurt Abbott,1999,900000
Kurt,Abbott,Kurt Abbott,2000,500000
Kurt,Abbott,Kurt Abbott,2001,600000
Kyle,Abbott,Kyle Abbott,1991,100000
Kyle,Abbott,Kyle Abbott,1992,109000
Kyle,Abbott,Kyle Abbott,1995,150000
Kyle,Abbott,Kyle Abbott,1996,109000
Paul,Abbott,Paul Abbott,1990,100000
Paul,Abbott,Paul Abbott,1991,100000
Paul,Abbott,Paul Abbott,1992,126000
Paul,Abbott,Paul Abbott,1993,109000
Paul,Abbott,Paul Abbott,1998,170000
Paul,Abbott,Paul Abbott,1999,235000
Paul,Abbott,Paul Abbott,2000,285000
Paul,Abbott,Paul Abbott,2001,1700000
Paul,Abbott,Paul Abbott,2002,3425000
Paul,Abbott,Paul Abbott,2003,300000
Paul,Abbott,Paul Abbott,2004,600000
Reggie,Abercrombie,Reggie Abercrombie,2006,327000
Reggie,Abercrombie,Reggie Abercrombie,2007,380000
Reggie,Abercrombie,Reggie Abercrombie,2008,390000
Brent,Abernathy,Brent Abernathy,2001,200000
Brent,Abernathy,Brent Abernathy,2002,215000
Brent,Abernathy,Brent Abernathy,2003,300000
Brent,Abernathy,Brent Abernathy,2005,300000
Shawn,Abner,Shawn Abner,1987,60000
Shawn,Abner,Shawn Abner,1988,63500
Shawn,Abner,Shawn Abner,1989,77500
Shawn,Abner,Shawn Abner,1990,105000
Shawn,Abner,Shawn Abner,1991,180000
Shawn,Abner,Shawn Abner,1992,297500
CJ,Abrams,CJ Abrams,2022,700000
Johnny,Abrego,Johnny Abrego,1985,60000
Albert,Abreu,Albert Abreu,2020,563500
Albert,Abreu,Albert Abreu,2021,570500
Albert,Abreu,Albert Abreu,2022,700000
Bobby,Abreu,Bobby Abreu,1996,109000
Bobby,Abreu,Bobby Abreu,1997,150000
Bobby,Abreu,Bobby Abreu,1998,180000
Bobby,Abreu,Bobby Abreu,1999,400000
Bobby,Abreu,Bobby Abreu,2000,2933333
Bobby,Abreu,Bobby Abreu,2001,4983000
Bobby,Abreu,Bobby Abreu,2002,6333333
Bobby,Abreu,Bobby Abreu,2003,9100000
Bobby,Abreu,Bobby Abreu,2004,10600000
Bobby,Abreu,Bobby Abreu,2005,13100000
Bobby,Abreu,Bobby Abreu,2006,13600000
Bobby,Abreu,Bobby Abreu,2007,15000000
Bobby,Abreu,Bobby Abreu,2008,16000000
Bobby,Abreu,Bobby Abreu,2009,5000000
Bobby,Abreu,Bobby Abreu,2010,9000000
Bobby,Abreu,Bobby Abreu,2011,9000000
Bobby,Abreu,Bobby Abreu,2012,9000000
Bobby,Abreu,Bobby Abreu,2014,800000
Bryan,Abreu,Bryan Abreu,2019,555000
Bryan,Abreu,Bryan Abreu,2020,567200
Bryan,Abreu,Bryan Abreu,2021,574100
Bryan,Abreu,Bryan Abreu,2022,700000
Jose,Abreu,Jose Abreu,2014,8666667
Jose,Abreu,Jose Abreu,2015,8666666
Jose,Abreu,Jose Abreu,2016,10000000
Jose,Abreu,Jose Abreu,2017,10825000
Jose,Abreu,Jose Abreu,2018,13000000
Jose,Abreu,Jose Abreu,2019,16000000
Jose,Abreu,Jose Abreu,2020,11000000
Jose,Abreu,Jose Abreu,2021,17666667
Jose,Abreu,Jose Abreu,2022,18000000
Juan,Abreu,Juan Abreu,2011,414000
Tony,Abreu,Tony Abreu,2007,380000
Tony,Abreu,Tony Abreu,2008,393000
Tony,Abreu,Tony Abreu,2009,400000
Tony,Abreu,Tony Abreu,2010,407000
Tony,Abreu,Tony Abreu,2012,480000
Tony,Abreu,Tony Abreu,2013,498000
Tony,Abreu,Tony Abreu,2014,500000
Winston,Abreu,Winston Abreu,2006,327000
Winston,Abreu,Winston Abreu,2007,380000
Winston,Abreu,Winston Abreu,2009,400000
Jeremy,Accardo,Jeremy Accardo,2005,300000
Jeremy,Accardo,Jeremy Accardo,2006,330000
Jeremy,Accardo,Jeremy Accardo,2007,392200
Jeremy,Accardo,Jeremy Accardo,2008,392200
Jeremy,Accardo,Jeremy Accardo,2009,900000
Jeremy,Accardo,Jeremy Accardo,2010,1080000
Jeremy,Accardo,Jeremy Accardo,2011,1080000
Jeremy,Accardo,Jeremy Accardo,2012,900000
Domingo,Acevedo,Domingo Acevedo,2021,570500
Domingo,Acevedo,Domingo Acevedo,2022,700000
Jose,Acevedo,Jose Acevedo,2001,200000
Jose,Acevedo,Jose Acevedo,2002,233000
Jose,Acevedo,Jose Acevedo,2003,300000
Jose,Acevedo,Jose Acevedo,2004,340000
Jose,Acevedo,Jose Acevedo,2005,300000
Juan,Acevedo,Juan Acevedo,1995,109000
Juan,Acevedo,Juan Acevedo,1997,150000
Juan,Acevedo,Juan Acevedo,1998,200000
Juan,Acevedo,Juan Acevedo,1999,475000
Juan,Acevedo,Juan Acevedo,2000,612500
Juan,Acevedo,Juan Acevedo,2001,200000
Juan,Acevedo,Juan Acevedo,2002,850000
Juan,Acevedo,Juan Acevedo,2003,900000
Alfredo,Aceves,Alfredo Aceves,2008,390000
Alfredo,Aceves,Alfredo Aceves,2009,406750
Alfredo,Aceves,Alfredo Aceves,2010,435650
Alfredo,Aceves,Alfredo Aceves,2011,650000
Alfredo,Aceves,Alfredo Aceves,2012,1200000
Alfredo,Aceves,Alfredo Aceves,2013,2650000
Alfredo,Aceves,Alfredo Aceves,2014,1200000
AJ,Achter,AJ Achter,2014,500000
AJ,Achter,AJ Achter,2015,507500
AJ,Achter,AJ Achter,2016,507500
Jim,Acker,Jim Acker,1985,170000
Jim,Acker,Jim Acker,1986,367500
Jim,Acker,Jim Acker,1987,350000
Jim,Acker,Jim Acker,1988,435000
Jim,Acker,Jim Acker,1989,688000
Jim,Acker,Jim Acker,1990,700000
Jim,Acker,Jim Acker,1991,100000
Jim,Acker,Jim Acker,1992,275000
Dustin,Ackley,Dustin Ackley,2011,1500000
Dustin,Ackley,Dustin Ackley,2012,2100000
Dustin,Ackley,Dustin Ackley,2013,2700000
Dustin,Ackley,Dustin Ackley,2014,1700000
Dustin,Ackley,Dustin Ackley,2015,2600000
Dustin,Ackley,Dustin Ackley,2016,3200000
Manny,Acosta,Manny Acosta,2007,380000
Manny,Acosta,Manny Acosta,2008,392500
Manny,Acosta,Manny Acosta,2009,412500
Manny,Acosta,Manny Acosta,2010,400000
Manny,Acosta,Manny Acosta,2011,414000
Manny,Acosta,Manny Acosta,2012,875000
Mark,Acre,Mark Acre,1994,109000
Mark,Acre,Mark Acre,1995,120000
Mark,Acre,Mark Acre,1996,140000
Mark,Acre,Mark Acre,1997,165000
Ronald,Acuna,Ronald Acuna,2018,545000
Ronald,Acuna,Ronald Acuna,2019,560000
Ronald,Acuna,Ronald Acuna,2020,1000000
Ronald,Acuna,Ronald Acuna,2021,5000000
Ronald,Acuna,Ronald Acuna,2022,15000000
Jason,Adam,Jason Adam,2018,545000
Jason,Adam,Jason Adam,2019,555000
Jason,Adam,Jason Adam,2020,563500
Jason,Adam,Jason Adam,2021,592500
Jason,Adam,Jason Adam,2022,900000
Cristhian,Adames,Cristhian Adames,2014,500000
Cristhian,Adames,Cristhian Adames,2015,507500
Cristhian,Adames,Cristhian Adames,2016,509500
